tol_background,tol_thermo,cpu_time,error,std
6.0004e-07,7.723e-05,2.650247097015381,0.0018159434984932,0.001576356083725
6.0004e-07,8.02e-05,2.694714069366455,0.0018157376468492,0.0015762964853526
6.0004e-07,7.525e-05,2.6678950786590576,0.0018155052076248,0.0015760100569877
6.0004e-07,7.327000000000001e-05,2.670363187789917,0.0018155801840763,0.0015760453228376
6.0004e-07,7.228e-05,2.651259660720825,0.0018156464056849,0.0015761537829473
6.0004e-07,7.129e-05,2.655500650405884,0.0018157304354093,0.0015761862740047
6.0004e-07,7.03e-05,2.647447109222412,0.001815652691382,0.001576138312098
6.0004e-07,6.931e-05,2.6519076824188232,0.001815909932024,0.0015763569683635
6.0004e-07,6.04e-05,2.546731948852539,0.0018158936414898,0.001576389651953
6.0004e-07,5.941e-05,2.541983366012573,0.0018155268825673,0.0015760650720711
6.0004e-07,6.733e-05,2.6335289478302,0.0018159433952249,0.0015763222247837
6.0004e-07,6.238000000000001e-05,2.576322317123413,0.0018158044727676,0.0015763118566323
6.0004e-07,5.842e-05,2.565204620361328,0.0018157816037227,0.0015762714653292
6.0004e-07,6.832e-05,2.66648006439209,0.0018158372118168,0.0015762783860177
6.0004e-07,6.634e-05,2.6579020023345947,0.0018156211479357,0.0015761818462791
6.0004e-07,5.644e-05,2.5396695137023926,0.0018156584715755,0.0015762338852361
6.0004e-07,6.535e-05,2.677875518798828,0.001815594731462,0.0015761197054693
6.0004e-07,6.139000000000001e-05,2.64160418510437,0.0018157471951771,0.0015762483131687
6.0004e-07,5.248e-05,2.524923086166382,0.0018156773335838,0.0015762226475983
6.0004e-07,6.337000000000001e-05,2.6568307876586914,0.0018159446538812,0.0015763897068205
6.0004e-07,4.159e-05,2.4283487796783447,0.001815936579268,0.0015763549698115
6.0004e-07,6.436e-05,2.6823713779449463,0.0018158214553956,0.0015763384157268
6.0004e-07,3.466e-05,2.339580535888672,0.0018158650032116,0.0015762897561562
6.0004e-07,5.446e-05,2.544252395629883,0.0018156393871269,0.0015761820325078
6.0004e-07,5.545e-05,2.554484844207764,0.001815737672317,0.0015762505883135
6.0004e-07,5.743e-05,2.655095338821411,0.0018157414258135,0.0015763243203318
6.0004e-07,4.9510000000000005e-05,2.5481514930725098,0.0018156805262326,0.0015761883343884
6.0004e-07,5.347e-05,2.6174678802490234,0.0018159128579736,0.0015763786698787
6.0004e-07,4.852e-05,2.5853476524353027,0.0018158135198864,0.0015762876401871
6.0004e-07,4.6540000000000005e-05,2.597614288330078,0.0018158864888589,0.0015763590580479
6.0004e-07,4.555e-05,2.566798210144043,0.0018158529999722,0.0015763192935484
6.0004e-07,4.258e-05,2.562231063842773,0.0018160735174248,0.001576472823599
6.0004e-07,4.753e-05,2.613953113555908,0.0018158548017074,0.0015763267141039
6.0004e-07,4.3570000000000005e-05,2.573638916015625,0.001815925203242,0.0015763438441499
6.0004e-07,5.149e-05,2.664910793304444,0.0018157647363952,0.0015762346761789
6.0004e-07,5.05e-05,2.664968490600586,0.0018158771346457,0.0015763467360164
6.0004e-07,4.06e-05,2.558325290679932,0.001815860385919,0.0015763349458019
6.0004e-07,3.8620000000000006e-05,2.5532448291778564,0.0018159379467269,0.0015763475757706
6.0004e-07,3.664e-05,2.5228970050811768,0.0018158369996328,0.0015763069309228
6.0004e-07,4.456e-05,2.681673526763916,0.0018159041310166,0.0015763709467382
6.0004e-07,2.377e-05,2.4357612133026123,0.0018158537973991,0.0015763687008216
6.0004e-07,2.6740000000000005e-05,2.4696168899536133,0.0018159111565146,0.0015763698173568
6.0004e-07,3.565e-05,2.582350015640259,0.0018160132727956,0.0015764254781264
6.0004e-07,3.169e-05,2.576340913772583,0.0018158152784833,0.0015763229467278
6.0004e-07,3.961e-05,2.67641019821167,0.0018158549789855,0.0015763094216265
6.0004e-07,3.763e-05,2.6446428298950195,0.0018159287206433,0.0015763972635042
6.0004e-07,2.7730000000000007e-05,2.546863317489624,0.0018158684730875,0.0015764020029594
6.0004e-07,5.949999999999996e-06,2.270179271697998,0.0018159422244479,0.001576412794062
6.0004e-07,2.2779999999999995e-05,2.4992525577545166,0.001815945478326,0.0015764019738332
6.0004e-07,3.2680000000000006e-05,2.646470308303833,0.001815940745096,0.0015763535446993
6.0004e-07,2.872e-05,2.579231977462769,0.0018158150263504,0.0015763459067817
6.0004e-07,2.476e-05,2.547313928604126,0.0018158869072927,0.0015763466346988
6.0004e-07,3.367000000000001e-05,2.655940055847168,0.0018158558210956,0.0015763274242992
6.0004e-07,2.971e-05,2.614896059036255,0.00181601518526,0.0015764594544665
6.0004e-07,2.575e-05,2.593197822570801,0.0018158321983014,0.0015762407194667
6.0004e-07,1.882e-05,2.52319598197937,0.0018158827129897,0.0015763778735157
6.0004e-07,3.07e-05,2.6810762882232666,0.0018158793527941,0.0015763520787582
6.0004e-07,1.981e-05,2.54113507270813,0.0018159439894405,0.0015764245036642
6.0004e-07,1.7829999999999997e-05,2.52831768989563,0.0018159993385386,0.0015764365318702
6.0004e-07,2.0800000000000004e-05,2.557751178741455,0.0018159660100114,0.0015764125867825
6.0004e-07,7.93e-06,2.4332101345062256,0.0018159420835047,0.0015763876877482
6.0004e-07,2.1790000000000007e-05,2.6674957275390625,0.0018159116902554,0.0015763417907528
6.0004e-07,1.6839999999999995e-05,2.633072853088379,0.0018160675332781,0.0015764649181622
6.0004e-07,1.4860000000000003e-05,2.5802693367004395,0.0018159346320098,0.0015763765100531
6.0004e-07,1.5850000000000006e-05,2.588244676589966,0.0018159497782115,0.0015764071722208
6.0004e-07,1.1889999999999996e-05,2.5528132915496826,0.0018158100299801,0.0015762814292578
6.0004e-07,9.910000000000003e-06,2.556286096572876,0.0018159268765528,0.0015763534934531
6.0004e-07,1.288e-05,2.575937271118164,0.0018158849090107,0.0015763325590984
6.0004e-07,4.959999999999993e-06,2.5114424228668213,0.0018158349098373,0.0015762918156495
6.0004e-07,1.387e-05,2.584876775741577,0.001815999534166,0.0015764501623288
6.0004e-07,1.0899999999999994e-05,2.585089683532715,0.0018158413992918,0.0015763293779533
6.0004e-07,6.939999999999998e-06,2.563591241836548,0.0018158921944785,0.0015763695326922
6.0004e-07,8.920000000000003e-06,2.5862178802490234,0.0018159025431492,0.0015763780398372
6.0004e-07,3.970000000000004e-06,2.5683279037475586,0.0018160538934446,0.0015764398151641
5.900409999999999e-07,9.802e-05,2.48329496383667,0.0018163117299826,0.0015768477918381
5.900409999999999e-07,0.0001,2.505438804626465,0.0018157554070458,0.0015764059458957
6.0004e-07,2.980000000000002e-06,2.5647544860839844,0.0018159239549425,0.001576327331908
5.900409999999999e-07,9.505e-05,2.475180625915528,0.0018156390778414,0.0015763888880056
6.0004e-07,1.99e-06,2.5674431324005127,0.0018158463275669,0.00157632948156
6.0004e-07,1e-06,2.566513776779175,0.0018159436611433,0.0015763713899676
5.900409999999999e-07,9.109e-05,2.4466567039489746,0.0018156802037281,0.0015764308960543
5.900409999999999e-07,9.604e-05,2.559242486953736,0.0018158236914157,0.001576503662638
5.900409999999999e-07,8.317e-05,2.412096738815308,0.0018154347825996,0.0015762437343844
5.900409999999999e-07,9.703e-05,2.5879085063934326,0.0018156576509699,0.0015764276773622
5.900409999999999e-07,9.307e-05,2.5472774505615234,0.0018156816608232,0.0015764362137726
5.900409999999999e-07,8.119e-05,2.407604455947876,0.0018158965106734,0.0015765489704137
5.900409999999999e-07,9.406e-05,2.571539640426636,0.0018156199167689,0.0015763489104308
5.900409999999999e-07,9.208e-05,2.5738720893859863,0.0018154214237724,0.0015762803909875
5.900409999999999e-07,9.901e-05,2.653373956680298,0.0018153700457425,0.001576252353402
5.900409999999999e-07,8.812e-05,2.52673077583313,0.0018154298472398,0.0015762124052826
5.900409999999999e-07,8.515000000000001e-05,2.5324647426605225,0.0018156145436429,0.0015763655029254
5.900409999999999e-07,8.911e-05,2.555928945541382,0.001815646455331,0.0015764075518284
5.900409999999999e-07,8.218e-05,2.5009937286376958,0.0018160285831137,0.0015765971738443
5.900409999999999e-07,9.01e-05,2.598379373550415,0.0018160650514731,0.0015766659594898
5.900409999999999e-07,8.416000000000001e-05,2.548079013824463,0.0018158521548562,0.0015764997499096
5.900409999999999e-07,8.713e-05,2.6463844776153564,0.0018158322265028,0.0015765109441141
5.900409999999999e-07,8.614e-05,2.6512184143066406,0.0018156142310836,0.001576328292874
5.900409999999999e-07,8.02e-05,2.5736818313598637,0.0018156893187996,0.0015764426419133
5.900409999999999e-07,7.921e-05,2.558478593826294,0.0018158066414166,0.0015764866342435
5.900409999999999e-07,7.822e-05,2.5846540927886963,0.0018157571406165,0.0015764099722683
5.900409999999999e-07,7.723e-05,2.550586938858032,0.0018156818921045,0.0015763810586123
5.900409999999999e-07,7.426000000000001e-05,2.4704625606536865,0.0018154844418483,0.0015762577959219
5.900409999999999e-07,7.624e-05,2.632248878479004,0.001815701148669,0.0015764251329321
5.900409999999999e-07,7.525e-05,2.616413354873657,0.0018153944945119,0.0015761419886899
5.900409999999999e-07,7.327000000000001e-05,2.5930135250091557,0.0018153917315039,0.0015761363920034
5.900409999999999e-07,6.931e-05,2.5219171047210693,0.0018157812713307,0.0015764899530978
5.900409999999999e-07,7.03e-05,2.5735177993774414,0.0018155078820121,0.0015762505343188
5.900409999999999e-07,7.228e-05,2.617015838623047,0.0018155058766779,0.0015762448834276
5.900409999999999e-07,7.129e-05,2.5843944549560547,0.0018155792283357,0.0015762801801984
5.900409999999999e-07,6.832e-05,2.5478076934814453,0.0018156983212064,0.0015763379150634
5.900409999999999e-07,6.733e-05,2.5552620887756348,0.001815760347701,0.0015764256847144
5.900409999999999e-07,6.535e-05,2.567152976989746,0.0018154579132217,0.0015762222512078
5.900409999999999e-07,6.634e-05,2.6340394020080566,0.0018155067169086,0.0015762986477643
5.900409999999999e-07,6.436e-05,2.6218926906585693,0.0018157033720523,0.0015764423811033
5.900409999999999e-07,6.337000000000001e-05,2.64430570602417,0.0018158319938285,0.0015765171308104
5.900409999999999e-07,6.238000000000001e-05,2.574617624282837,0.0018156798976114,0.001576445212832
5.900409999999999e-07,4.3570000000000005e-05,2.390702247619629,0.0018158071813483,0.0015764785327225
5.900409999999999e-07,4.9510000000000005e-05,2.4433281421661377,0.0018156035729602,0.001576334489711
5.900409999999999e-07,5.842e-05,2.5770034790039062,0.0018156595826424,0.0015763955533661
5.900409999999999e-07,5.545e-05,2.5412838459014893,0.0018155274287889,0.0015763036447132
5.900409999999999e-07,5.644e-05,2.554455280303955,0.0018156622201118,0.001576393633277
5.900409999999999e-07,6.04e-05,2.648038148880005,0.0018157250941008,0.0015764496452139
5.900409999999999e-07,6.139000000000001e-05,2.64931583404541,0.0018156605917488,0.0015763850581575
5.900409999999999e-07,5.446e-05,2.555365800857544,0.0018155494129127,0.0015763103899165
5.900409999999999e-07,5.248e-05,2.5712697505950928,0.0018155207935099,0.0015762989735537
5.900409999999999e-07,5.743e-05,2.665178060531616,0.001815586231317,0.0015763434539485
5.900409999999999e-07,5.347e-05,2.58235239982605,0.0018157036326111,0.0015764064103699
5.900409999999999e-07,5.941e-05,2.6848039627075195,0.0018153906994075,0.0015761863368195
5.900409999999999e-07,4.456e-05,2.5504369735717773,0.001815766481658,0.0015764792747297
5.900409999999999e-07,4.753e-05,2.568887233734131,0.0018157430385371,0.0015763938935097
5.900409999999999e-07,4.258e-05,2.5577831268310547,0.0018159077895028,0.0015765441759044
5.900409999999999e-07,4.555e-05,2.574915647506714,0.0018156612512281,0.0015763752533802
5.900409999999999e-07,5.149e-05,2.633347511291504,0.0018156310959544,0.0015763418571758
5.900409999999999e-07,4.852e-05,2.6315746307373047,0.001815673962408,0.0015763894942135
5.900409999999999e-07,3.664e-05,2.5516061782836914,0.0018157122690741,0.0015763605576618
5.900409999999999e-07,5.05e-05,2.6868574619293213,0.001815696572191,0.0015763935370106
5.900409999999999e-07,4.159e-05,2.6550133228302,0.0018158177668772,0.0015765128868291
5.900409999999999e-07,4.6540000000000005e-05,2.669894218444824,0.0018156412985766,0.0015763998530047
5.900409999999999e-07,4.06e-05,2.625366687774658,0.0018156510778117,0.0015763988404649
5.900409999999999e-07,3.8620000000000006e-05,2.6227314472198486,0.0018158178211818,0.0015764843954189
5.900409999999999e-07,3.763e-05,2.630725383758545,0.001815722639692,0.0015764120847324
5.900409999999999e-07,3.565e-05,2.635717868804932,0.0018158705341048,0.0015765364859063
5.900409999999999e-07,3.961e-05,2.6895298957824707,0.0018157386067355,0.0015764305403097
5.900409999999999e-07,3.169e-05,2.5237510204315186,0.0018156439745839,0.0015764128676228
5.900409999999999e-07,3.367000000000001e-05,2.631588220596313,0.001815649316192,0.0015763411055024
5.900409999999999e-07,3.466e-05,2.659659147262573,0.0018157059737362,0.0015763900533819
5.900409999999999e-07,3.2680000000000006e-05,2.58313512802124,0.001815737602904,0.0015764198064735
5.900409999999999e-07,2.476e-05,2.5320539474487305,0.001815733524168,0.001576414474392
5.900409999999999e-07,2.971e-05,2.61684513092041,0.0018158754193269,0.0015765735090237
5.900409999999999e-07,1.1889999999999996e-05,2.3921937942504883,0.0018157064402231,0.0015764128871323
5.900409999999999e-07,2.575e-05,2.5778582096099854,0.001815655029015,0.0015763484968861
5.900409999999999e-07,3.07e-05,2.6728365421295166,0.0018157748836712,0.0015764669527624
5.900409999999999e-07,2.0800000000000004e-05,2.5477240085601807,0.001815744918143,0.001576465287119
5.900409999999999e-07,2.2779999999999995e-05,2.564192771911621,0.0018157801390889,0.0015764611107573
5.900409999999999e-07,1.5850000000000006e-05,2.4969935417175293,0.0018157723302167,0.0015764846977889
5.900409999999999e-07,2.872e-05,2.6657824516296387,0.0018157583523599,0.0015764953738808
5.900409999999999e-07,2.377e-05,2.623700857162476,0.0018156705021968,0.0015764366664135
5.900409999999999e-07,2.7730000000000007e-05,2.6622190475463867,0.0018156475810157,0.0015764248525606
5.900409999999999e-07,2.6740000000000005e-05,2.6649768352508545,0.0018157497882972,0.0015764301220242
5.900409999999999e-07,1.0899999999999994e-05,2.4816253185272217,0.0018157952677872,0.0015764730805932
5.900409999999999e-07,2.1790000000000007e-05,2.655831813812256,0.0018157762536286,0.0015764320490847
5.900409999999999e-07,1.7829999999999997e-05,2.619084596633911,0.0018158409424915,0.0015764991611282
5.900409999999999e-07,1.4860000000000003e-05,2.5960917472839355,0.0018157703449667,0.0015764289626626
5.900409999999999e-07,1.882e-05,2.6520755290985107,0.0018156718929756,0.0015764159441565
5.900409999999999e-07,1.981e-05,2.676270008087158,0.0018157837150063,0.0015764999385877
5.900409999999999e-07,1.387e-05,2.597542285919189,0.0018157861033217,0.0015764731979483
5.900409999999999e-07,1.6839999999999995e-05,2.646556615829468,0.0018157947549889,0.0015764937939105
5.900409999999999e-07,1.288e-05,2.611760139465332,0.0018157778263213,0.0015764570897918
5.900409999999999e-07,6.939999999999998e-06,2.602644443511963,0.0018156596407263,0.0015764030280883
5.900409999999999e-07,7.93e-06,2.628291606903076,0.0018157933369661,0.0015764612407635
5.800420000000001e-07,9.307e-05,2.4917593002319336,0.0018157572650184,0.0015763813454845
5.800420000000001e-07,9.901e-05,2.539809226989746,0.001815347188573,0.001576117881991
5.800420000000001e-07,9.703e-05,2.5125627517700195,0.0018155835104442,0.0015762542750031
5.900409999999999e-07,9.910000000000003e-06,2.662612199783325,0.0018158070291928,0.0015764748753024
5.900409999999999e-07,8.920000000000003e-06,2.67047119140625,0.0018157297959971,0.0015764436563539
5.900409999999999e-07,5.949999999999996e-06,2.614354133605957,0.0018157650495793,0.0015764778861723
5.800420000000001e-07,8.614e-05,2.450258731842041,0.0018156616446278,0.0015762401452651
5.800420000000001e-07,9.604e-05,2.532003164291382,0.001815805476709,0.0015764236555661
5.900409999999999e-07,2.980000000000002e-06,2.588249683380127,0.00181583176103,0.0015765060726944
5.800420000000001e-07,8.416000000000001e-05,2.4536449909210205,0.0018157888912757,0.0015763547219017
5.800420000000001e-07,0.0001,2.5716373920440674,0.0018156079265875,0.0015762317852837
5.900409999999999e-07,4.959999999999993e-06,2.6237006187438965,0.0018157200203659,0.0015764332468423
5.900409999999999e-07,3.970000000000004e-06,2.6359875202178955,0.0018158724799935,0.0015764906187658
5.900409999999999e-07,1.99e-06,2.6417911052703857,0.0018157954573771,0.0015764919609008
5.800420000000001e-07,8.812e-05,2.541741132736206,0.0018154372568752,0.0015761129575933
5.900409999999999e-07,1e-06,2.677340507507324,0.001815660030943,0.0015763854547183
5.800420000000001e-07,9.802e-05,2.6668848991394043,0.0018162936958816,0.0015767377542159
5.800420000000001e-07,9.505e-05,2.642895460128784,0.0018155730998986,0.001576246673089
5.800420000000001e-07,9.01e-05,2.5824193954467773,0.0018161129494909,0.0015766221056943
5.800420000000001e-07,8.515000000000001e-05,2.5742831230163574,0.0018156082768008,0.0015762892242275
5.800420000000001e-07,8.713e-05,2.58001446723938,0.0018156784804263,0.0015763233698683
5.800420000000001e-07,8.218e-05,2.531006336212158,0.001816010185081,0.0015765005232454
5.800420000000001e-07,6.733e-05,2.3542301654815674,0.0018157271664159,0.0015762790546141
5.800420000000001e-07,9.406e-05,2.6707684993743896,0.001815634984089,0.0015763004900678
5.800420000000001e-07,8.911e-05,2.602850437164306,0.0018157050254636,0.0015763626071337
5.800420000000001e-07,9.208e-05,2.64314341545105,0.001815412887839,0.0015761564648896
5.800420000000001e-07,7.921e-05,2.5098230838775635,0.0018157875012487,0.0015763601757457
5.800420000000001e-07,9.109e-05,2.666651487350464,0.0018157216437728,0.0015763616809865
5.800420000000001e-07,7.624e-05,2.5273802280426025,0.0018156668655413,0.0015763222200583
5.800420000000001e-07,8.119e-05,2.579026699066162,0.0018159216851302,0.0015764782190674
5.800420000000001e-07,8.02e-05,2.5880279541015625,0.0018156559795867,0.0015763004380554
5.800420000000001e-07,7.723e-05,2.5828640460968018,0.0018157367040342,0.001576303587961
5.800420000000001e-07,8.317e-05,2.6675539016723637,0.0018154493137446,0.0015761801172315
5.800420000000001e-07,7.129e-05,2.5500967502593994,0.001815616497225,0.0015762318981797
5.800420000000001e-07,6.832e-05,2.4994561672210693,0.0018156866876156,0.001576282392202
5.800420000000001e-07,7.03e-05,2.558399200439453,0.0018154905689749,0.0015761318232368
5.800420000000001e-07,6.634e-05,2.5207433700561523,0.0018155377383256,0.001576207619231
5.800420000000001e-07,5.446e-05,2.413717269897461,0.0018155171956303,0.0015762007519498
5.800420000000001e-07,5.743e-05,2.4669666290283203,0.0018156078884544,0.0015762842172828
5.800420000000001e-07,7.822e-05,2.681933879852295,0.0018157237019205,0.0015763154507362
5.800420000000001e-07,6.535e-05,2.540639162063598,0.0018154456143677,0.0015761063938139
5.800420000000001e-07,7.426000000000001e-05,2.670473337173462,0.0018154727814406,0.0015761237161418
5.800420000000001e-07,7.525e-05,2.704312562942505,0.0018153607423912,0.0015760195751721
5.800420000000001e-07,7.327000000000001e-05,2.698676347732544,0.0018153219970109,0.0015759871543793
5.800420000000001e-07,7.228e-05,2.699269294738769,0.0018155513724847,0.0015762020596264
5.800420000000001e-07,6.238000000000001e-05,2.5619475841522217,0.0018156831306517,0.0015763377876428
5.800420000000001e-07,5.545e-05,2.542952299118042,0.0018156285129622,0.0015762572332545
5.800420000000001e-07,6.04e-05,2.5747618675231934,0.001815702077733,0.0015763612299276
5.800420000000001e-07,5.842e-05,2.567368507385254,0.0018155862141975,0.0015762197907642
5.800420000000001e-07,6.139000000000001e-05,2.58117151260376,0.0018156127537263,0.0015762619131738
5.800420000000001e-07,5.941e-05,2.579744338989258,0.0018154761064454,0.0015761838104554
5.800420000000001e-07,6.337000000000001e-05,2.6322267055511475,0.0018157913459637,0.001576330180389
5.800420000000001e-07,6.931e-05,2.683168172836304,0.0018157012924144,0.001576305524346
5.800420000000001e-07,5.347e-05,2.552060604095459,0.0018156679200514,0.0015762684633691
5.800420000000001e-07,6.436e-05,2.6797475814819336,0.0018156676033202,0.0015763412537826
5.800420000000001e-07,5.149e-05,2.568420886993408,0.0018156205433507,0.0015762397896568
5.800420000000001e-07,5.644e-05,2.6433098316192627,0.0018155354629796,0.0015762447004009
5.800420000000001e-07,4.852e-05,2.523587942123413,0.0018156695760967,0.0015763061822798
5.800420000000001e-07,4.159e-05,2.454888343811035,0.0018157713981971,0.0015763737827214
5.800420000000001e-07,5.248e-05,2.6152539253234863,0.0018155084820986,0.0015762126257066
5.800420000000001e-07,3.961e-05,2.484405517578125,0.0018157124428259,0.001576323806796
5.800420000000001e-07,4.9510000000000005e-05,2.634345054626465,0.0018155744229768,0.0015762248091808
5.800420000000001e-07,5.05e-05,2.648498296737671,0.0018157434108876,0.0015763215904497
5.800420000000001e-07,3.07e-05,2.425840377807617,0.0018158129552462,0.0015764147492008
5.800420000000001e-07,3.2680000000000006e-05,2.4371542930603027,0.0018157737038912,0.0015763643161343
5.800420000000001e-07,4.3570000000000005e-05,2.5531396865844727,0.0018158487423144,0.0015764029145993
5.800420000000001e-07,4.06e-05,2.5361578464508057,0.0018156594755264,0.0015762737792014
5.800420000000001e-07,4.456e-05,2.565364122390747,0.0018157239578523,0.0015763338892985
5.800420000000001e-07,4.555e-05,2.591749668121338,0.0018156257425935,0.0015762344496143
5.800420000000001e-07,3.763e-05,2.5294957160949707,0.0018157630932483,0.0015763467957874
5.800420000000001e-07,4.258e-05,2.5828607082366943,0.0018159544350133,0.0015764870657942
5.800420000000001e-07,3.8620000000000006e-05,2.584341287612915,0.0018158312431822,0.0015764015018477
5.800420000000001e-07,3.565e-05,2.543329954147339,0.0018158170788845,0.0015763827240797
5.800420000000001e-07,3.664e-05,2.5568997859954834,0.0018156847290516,0.0015762560886402
5.800420000000001e-07,4.753e-05,2.647982597351074,0.0018158048858905,0.0015764015221452
5.800420000000001e-07,4.6540000000000005e-05,2.645834684371948,0.0018157175332608,0.0015763424137193
5.800420000000001e-07,2.971e-05,2.5036370754241943,0.0018158984840165,0.0015764553101929
5.800420000000001e-07,3.367000000000001e-05,2.5649664402008057,0.001815706672321,0.0015763002966903
5.800420000000001e-07,1.5850000000000006e-05,2.347442150115967,0.0018157517277129,0.0015763707900459
5.800420000000001e-07,3.169e-05,2.5806233882904053,0.0018156970868675,0.0015763702078657
5.800420000000001e-07,3.466e-05,2.603039503097534,0.0018156739221618,0.0015762662937163
5.800420000000001e-07,2.872e-05,2.5782594680786133,0.001815716719385,0.0015763545681487
5.800420000000001e-07,2.575e-05,2.535854816436768,0.0018156269896467,0.0015762345732185
5.800420000000001e-07,2.7730000000000007e-05,2.574709415435791,0.0018156816230338,0.0015763558731265
5.800420000000001e-07,2.6740000000000005e-05,2.5863499641418457,0.0018157504152671,0.0015763590054685
5.800420000000001e-07,1.882e-05,2.5241973400115967,0.0018157824836857,0.0015763880890776
5.800420000000001e-07,2.2779999999999995e-05,2.572368860244751,0.0018157932594075,0.0015764072673141
5.800420000000001e-07,2.1790000000000007e-05,2.54423189163208,0.001815760139108,0.0015762978697052
5.800420000000001e-07,2.0800000000000004e-05,2.5525062084198,0.0018157831111096,0.0015764312826749
5.800420000000001e-07,1.981e-05,2.5677640438079834,0.0018157381668611,0.0015763572827931
5.800420000000001e-07,1.7829999999999997e-05,2.5808346271514893,0.0018157582306053,0.0015763817428931
5.800420000000001e-07,1.4860000000000003e-05,2.5592286586761475,0.0018157484719442,0.0015763322815308
5.800420000000001e-07,2.377e-05,2.6590301990509038,0.0018156322150375,0.0015763073329751
5.800420000000001e-07,1.6839999999999995e-05,2.5921225547790527,0.0018157527333421,0.0015764267204116
5.800420000000001e-07,2.476e-05,2.712974548339844,0.0018158033486388,0.0015763896789506
5.800420000000001e-07,1.0899999999999994e-05,2.535365343093872,0.001815692715092,0.0015763112395475
5.800420000000001e-07,9.910000000000003e-06,2.5499072074890137,0.0018158447779506,0.0015764302095371
5.800420000000001e-07,1.387e-05,2.641878843307495,0.0018158650413756,0.0015764383244523
5.800420000000001e-07,1.1889999999999996e-05,2.6411027908325195,0.0018157410653127,0.0015763515995606
5.800420000000001e-07,1.288e-05,2.655573606491089,0.0018157277528281,0.0015763359405285
5.800420000000001e-07,8.920000000000003e-06,2.571356773376465,0.0018157333999764,0.001576360675966
5.800420000000001e-07,7.93e-06,2.562386274337769,0.0018157716230963,0.0015763848279217
5.800420000000001e-07,6.939999999999998e-06,2.58792495727539,0.0018157324704902,0.0015763880439065
5.800420000000001e-07,4.959999999999993e-06,2.5406503677368164,0.0018157502720451,0.0015763740134977
5.800420000000001e-07,1e-06,2.539806842803955,0.0018157566334123,0.0015763667250186
5.800420000000001e-07,3.970000000000004e-06,2.5671908855438232,0.0018158982515018,0.0015764365857561
5.800420000000001e-07,2.980000000000002e-06,2.560921669006348,0.0018157843171518,0.0015763777064694
5.800420000000001e-07,5.949999999999996e-06,2.622659921646118,0.0018157492384993,0.0015763932682973
5.70043e-07,0.0001,2.5025129318237305,0.0018161995060931,0.0015763031347447
5.800420000000001e-07,1.99e-06,2.61140513420105,0.0018158073527517,0.0015763767589992
5.70043e-07,9.901e-05,2.642134666442871,0.0018159144477863,0.0015762217112465
5.70043e-07,9.802e-05,2.633812189102173,0.0018168890213545,0.0015768447973135
5.70043e-07,9.604e-05,2.600796222686768,0.0018164248025462,0.0015765280277441
5.70043e-07,9.703e-05,2.642148017883301,0.0018162480314548,0.0015764166453992
5.70043e-07,8.614e-05,2.4539198875427246,0.0018162501207382,0.0015763441605367
5.70043e-07,9.307e-05,2.5331408977508545,0.0018163588059928,0.0015764646292415
5.70043e-07,9.505e-05,2.5986557006835938,0.0018162001216684,0.0015763696586134
5.70043e-07,9.406e-05,2.589535713195801,0.0018162228143757,0.0015763775703038
5.70043e-07,9.208e-05,2.573326587677002,0.0018160625078026,0.0015763177415531
5.70043e-07,9.01e-05,2.53608512878418,0.0018166446801591,0.0015766459984944
5.70043e-07,8.911e-05,2.5396695137023926,0.0018162799622654,0.0015764212482816
5.70043e-07,9.109e-05,2.573657989501953,0.0018162987886946,0.0015764354251785
5.70043e-07,7.822e-05,2.441457271575928,0.0018163957781591,0.0015764599907239
5.70043e-07,8.515000000000001e-05,2.5176377296447754,0.001816204768189,0.0015763865859905
5.70043e-07,8.119e-05,2.522592782974243,0.0018164858636093,0.0015765418396579
5.70043e-07,8.713e-05,2.6208817958831787,0.0018163261066864,0.0015764079687996
5.70043e-07,8.812e-05,2.633572578430176,0.0018160502224438,0.0015762373202035
5.70043e-07,8.416000000000001e-05,2.603964328765869,0.0018164145216372,0.0015764581128504
5.70043e-07,7.921e-05,2.5621860027313232,0.0018164194750393,0.0015764843571957
5.70043e-07,8.218e-05,2.647450685501098,0.0018166277243081,0.0015766001703872
5.70043e-07,8.317e-05,2.6627137660980225,0.0018160678616433,0.0015762983147926
5.70043e-07,8.02e-05,2.662288188934326,0.0018162347194873,0.0015763924610462
5.70043e-07,7.723e-05,2.664868116378784,0.0018163318530763,0.0015764142495791
5.70043e-07,7.03e-05,2.562807083129883,0.0018161546997615,0.0015763002645996
5.70043e-07,7.624e-05,2.65995454788208,0.0018162954018133,0.0015764392428375
5.70043e-07,7.228e-05,2.624220371246338,0.0018161808008546,0.0015763113499004
5.70043e-07,6.832e-05,2.566642999649048,0.0018164216871331,0.0015764485865361
5.70043e-07,7.525e-05,2.6625277996063232,0.0018160038180586,0.001576158807502
5.70043e-07,6.634e-05,2.544947862625122,0.0018160952451778,0.0015762905655401
5.70043e-07,7.426000000000001e-05,2.668684720993042,0.0018160591781124,0.0015762508264238
5.70043e-07,6.931e-05,2.6220803260803223,0.0018163873906745,0.0015764463656653
5.70043e-07,7.327000000000001e-05,2.6681900024414062,0.0018159856219992,0.0015761456219493
5.70043e-07,7.129e-05,2.6678524017333984,0.0018162829468461,0.0015763746546217
5.70043e-07,6.337000000000001e-05,2.5655529499053955,0.0018163948085086,0.0015764829106239
